,latitude,longitude,elevation,timezone,country,state,county
182313,47.33,-119.54,393,-8,b'United States',b'Washington',b'Grant'
182314,47.29,-119.54,389,-8,b'United States',b'Washington',b'Grant'
182315,47.25,-119.54,394,-8,b'United States',b'Washington',b'Grant'
182316,47.21,-119.54,377,-8,b'United States',b'Washington',b'Grant'
182317,47.17,-119.54,379,-8,b'United States',b'Washington',b'Grant'
182318,47.13,-119.54,377,-8,b'United States',b'Washington',b'Grant'
182319,47.09,-119.54,350,-8,b'United States',b'Washington',b'Grant'
182320,47.05,-119.54,343,-8,b'United States',b'Washington',b'Grant'
182321,47.01,-119.54,342,-8,b'United States',b'Washington',b'Grant'
182322,46.97,-119.54,350,-8,b'United States',b'Washington',b'Grant'
182323,46.93,-119.54,360,-8,b'United States',b'Washington',b'Grant'
182324,46.89,-119.54,299,-8,b'United States',b'Washington',b'Grant'
182325,46.85,-119.54,239,-8,b'United States',b'Washington',b'Grant'
182326,46.81,-119.54,319,-8,b'United States',b'Washington',b'Grant'
182327,46.77,-119.54,253,-8,b'United States',b'Washington',b'Grant'
182328,46.73,-119.54,145,-8,b'United States',b'Washington',b'Grant'
182329,46.69,-119.54,136,-8,b'United States',b'Washington',b'Benton'
182330,46.65,-119.54,151,-8,b'United States',b'Washington',b'Benton'
182331,46.61,-119.54,160,-8,b'United States',b'Washington',b'Benton'
182332,46.57,-119.54,171,-8,b'United States',b'Washington',b'Benton'
182333,46.53,-119.54,219,-8,b'United States',b'Washington',b'Benton'
182334,46.49,-119.54,197,-8,b'United States',b'Washington',b'Benton'
182335,46.45,-119.54,230,-8,b'United States',b'Washington',b'Benton'
182336,46.41,-119.54,361,-8,b'United States',b'Washington',b'Benton'
182337,46.37,-119.54,494,-8,b'United States',b'Washington',b'Benton'
182338,46.33,-119.54,378,-8,b'United States',b'Washington',b'Benton'
182339,46.29,-119.54,219,-8,b'United States',b'Washington',b'Benton'
182340,46.25,-119.54,352,-8,b'United States',b'Washington',b'Benton'
182341,46.21,-119.54,448,-8,b'United States',b'Washington',b'Benton'
182342,46.17,-119.54,425,-8,b'United States',b'Washington',b'Benton'
182343,46.13,-119.54,369,-8,b'United States',b'Washington',b'Benton'
182344,46.09,-119.54,339,-8,b'United States',b'Washington',b'Benton'
182345,46.05,-119.54,296,-8,b'United States',b'Washington',b'Benton'
182346,46.01,-119.54,231,-8,b'United States',b'Washington',b'Benton'
182347,45.97,-119.54,174,-8,b'United States',b'Washington',b'Benton'
182348,45.93,-119.54,109,-8,b'United States',b'Washington',b'Benton'
182940,48.97,-119.5,549,-8,b'United States',b'Washington',b'Okanogan'
182941,48.93,-119.5,719,-8,b'United States',b'Washington',b'Okanogan'
182942,48.89,-119.5,711,-8,b'United States',b'Washington',b'Okanogan'
182943,48.85,-119.5,649,-8,b'United States',b'Washington',b'Okanogan'
182944,48.81,-119.5,496,-8,b'United States',b'Washington',b'Okanogan'
182945,48.77,-119.5,508,-8,b'United States',b'Washington',b'Okanogan'
182946,48.73,-119.5,624,-8,b'United States',b'Washington',b'Okanogan'
182947,48.69,-119.5,434,-8,b'United States',b'Washington',b'Okanogan'
182948,48.65,-119.5,446,-8,b'United States',b'Washington',b'Okanogan'
182949,48.61,-119.5,364,-8,b'United States',b'Washington',b'Okanogan'
182950,48.57,-119.5,438,-8,b'United States',b'Washington',b'Okanogan'
182951,48.53,-119.5,362,-8,b'United States',b'Washington',b'Okanogan'
182952,48.49,-119.5,333,-8,b'United States',b'Washington',b'Okanogan'
182953,48.45,-119.5,375,-8,b'United States',b'Washington',b'Okanogan'
182954,48.41,-119.5,326,-8,b'United States',b'Washington',b'Okanogan'
182955,48.37,-119.5,558,-8,b'United States',b'Washington',b'Okanogan'
182956,48.33,-119.5,840,-8,b'United States',b'Washington',b'Okanogan'
182957,48.29,-119.5,858,-8,b'United States',b'Washington',b'Okanogan'
182958,48.25,-119.5,790,-8,b'United States',b'Washington',b'Okanogan'
182959,48.21,-119.5,774,-8,b'United States',b'Washington',b'Okanogan'
182960,48.17,-119.5,766,-8,b'United States',b'Washington',b'Okanogan'
182961,48.13,-119.5,733,-8,b'United States',b'Washington',b'Okanogan'
182962,48.09,-119.5,628,-8,b'United States',b'Washington',b'Okanogan'
182963,48.05,-119.5,672,-8,b'United States',b'Washington',b'Douglas'
182964,48.01,-119.5,674,-8,b'United States',b'Washington',b'Douglas'
182965,47.97,-119.5,598,-8,b'United States',b'Washington',b'Douglas'
182966,47.93,-119.5,628,-8,b'United States',b'Washington',b'Douglas'
182967,47.89,-119.5,668,-8,b'United States',b'Washington',b'Douglas'
182968,47.85,-119.5,686,-8,b'United States',b'Washington',b'Douglas'
182969,47.81,-119.5,678,-8,b'United States',b'Washington',b'Douglas'
182970,47.77,-119.5,657,-8,b'United States',b'Washington',b'Douglas'
182971,47.73,-119.5,671,-8,b'United States',b'Washington',b'Douglas'
182972,47.69,-119.5,702,-8,b'United States',b'Washington',b'Douglas'
182973,47.65,-119.5,713,-8,b'United States',b'Washington',b'Douglas'
182974,47.61,-119.5,739,-8,b'United States',b'Washington',b'Douglas'
182975,47.57,-119.5,755,-8,b'United States',b'Washington',b'Douglas'
182976,47.53,-119.5,567,-8,b'United States',b'Washington',b'Grant'
182977,47.49,-119.5,406,-8,b'United States',b'Washington',b'Grant'
182978,47.45,-119.5,441,-8,b'United States',b'Washington',b'Grant'
182979,47.41,-119.5,368,-8,b'United States',b'Washington',b'Grant'
182980,47.37,-119.5,374,-8,b'United States',b'Washington',b'Grant'
182981,47.33,-119.5,381,-8,b'United States',b'Washington',b'Grant'
182982,47.29,-119.5,383,-8,b'United States',b'Washington',b'Grant'
182983,47.25,-119.5,384,-8,b'United States',b'Washington',b'Grant'
182984,47.21,-119.5,379,-8,b'United States',b'Washington',b'Grant'
182985,47.17,-119.5,381,-8,b'United States',b'Washington',b'Grant'
182986,47.13,-119.5,377,-8,b'United States',b'Washington',b'Grant'
182987,47.09,-119.5,359,-8,b'United States',b'Washington',b'Grant'
182988,47.05,-119.5,346,-8,b'United States',b'Washington',b'Grant'
182989,47.01,-119.5,339,-8,b'United States',b'Washington',b'Grant'
182990,46.97,-119.5,352,-8,b'United States',b'Washington',b'Grant'
182991,46.93,-119.5,361,-8,b'United States',b'Washington',b'Grant'
182992,46.89,-119.5,310,-8,b'United States',b'Washington',b'Grant'
182993,46.85,-119.5,241,-8,b'United States',b'Washington',b'Grant'
182994,46.81,-119.5,244,-8,b'United States',b'Washington',b'Grant'
182995,46.77,-119.5,255,-8,b'United States',b'Washington',b'Grant'
182996,46.73,-119.5,147,-8,b'United States',b'Washington',b'Grant'
182997,46.69,-119.5,127,-8,b'United States',b'Washington',b'Benton'
182998,46.65,-119.5,135,-8,b'United States',b'Washington',b'Benton'
182999,46.61,-119.5,168,-8,b'United States',b'Washington',b'Benton'
183000,46.57,-119.5,156,-8,b'United States',b'Washington',b'Benton'
183001,46.53,-119.5,193,-8,b'United States',b'Washington',b'Benton'
183002,46.49,-119.5,172,-8,b'United States',b'Washington',b'Benton'
183003,46.45,-119.5,173,-8,b'United States',b'Washington',b'Benton'
183004,46.41,-119.5,274,-8,b'United States',b'Washington',b'Benton'
183005,46.37,-119.5,313,-8,b'United States',b'Washington',b'Benton'
183006,46.33,-119.5,273,-8,b'United States',b'Washington',b'Benton'
183007,46.29,-119.5,191,-8,b'United States',b'Washington',b'Benton'
183008,46.25,-119.5,220,-8,b'United States',b'Washington',b'Benton'
183009,46.21,-119.5,461,-8,b'United States',b'Washington',b'Benton'
183010,46.17,-119.5,441,-8,b'United States',b'Washington',b'Benton'
183011,46.13,-119.5,394,-8,b'United States',b'Washington',b'Benton'
183012,46.09,-119.5,364,-8,b'United States',b'Washington',b'Benton'
183013,46.05,-119.5,313,-8,b'United States',b'Washington',b'Benton'
183014,46.01,-119.5,241,-8,b'United States',b'Washington',b'Benton'
183015,45.97,-119.5,186,-8,b'United States',b'Washington',b'Benton'
183016,45.93,-119.5,115,-8,b'United States',b'Washington',b'Benton'
183607,48.97,-119.46,469,-8,b'United States',b'Washington',b'Okanogan'
183608,48.93,-119.46,552,-8,b'United States',b'Washington',b'Okanogan'
183609,48.89,-119.46,558,-8,b'United States',b'Washington',b'Okanogan'
183610,48.85,-119.46,713,-8,b'United States',b'Washington',b'Okanogan'
183611,48.81,-119.46,583,-8,b'United States',b'Washington',b'Okanogan'
183612,48.77,-119.46,486,-8,b'United States',b'Washington',b'Okanogan'
183613,48.73,-119.46,534,-8,b'United States',b'Washington',b'Okanogan'
183614,48.69,-119.46,333,-8,b'United States',b'Washington',b'Okanogan'
183615,48.65,-119.46,329,-8,b'United States',b'Washington',b'Okanogan'
183616,48.61,-119.46,459,-8,b'United States',b'Washington',b'Okanogan'
183617,48.57,-119.46,444,-8,b'United States',b'Washington',b'Okanogan'
183618,48.53,-119.46,667,-8,b'United States',b'Washington',b'Okanogan'
183619,48.49,-119.46,679,-8,b'United States',b'Washington',b'Okanogan'
183620,48.45,-119.46,350,-8,b'United States',b'Washington',b'Okanogan'
183621,48.41,-119.46,297,-8,b'United States',b'Washington',b'Okanogan'
183622,48.37,-119.46,561,-8,b'United States',b'Washington',b'Okanogan'
183623,48.33,-119.46,628,-8,b'United States',b'Washington',b'Okanogan'
183624,48.29,-119.46,843,-8,b'United States',b'Washington',b'Okanogan'
183625,48.25,-119.46,836,-8,b'United States',b'Washington',b'Okanogan'
183626,48.21,-119.46,822,-8,b'United States',b'Washington',b'Okanogan'
183627,48.17,-119.46,783,-8,b'United States',b'Washington',b'Okanogan'
183628,48.13,-119.46,730,-8,b'United States',b'Washington',b'Okanogan'
183629,48.09,-119.46,489,-8,b'United States',b'Washington',b'Okanogan'
183630,48.05,-119.46,684,-8,b'United States',b'Washington',b'Douglas'
183631,48.01,-119.46,661,-8,b'United States',b'Washington',b'Douglas'
183632,47.97,-119.46,648,-8,b'United States',b'Washington',b'Douglas'
183633,47.93,-119.46,602,-8,b'United States',b'Washington',b'Douglas'
183634,47.89,-119.46,648,-8,b'United States',b'Washington',b'Douglas'
183635,47.85,-119.46,671,-8,b'United States',b'Washington',b'Douglas'
183636,47.81,-119.46,665,-8,b'United States',b'Washington',b'Douglas'
183637,47.77,-119.46,649,-8,b'United States',b'Washington',b'Douglas'
183638,47.73,-119.46,665,-8,b'United States',b'Washington',b'Douglas'
183639,47.69,-119.46,680,-8,b'United States',b'Washington',b'Douglas'
183640,47.65,-119.46,712,-8,b'United States',b'Washington',b'Douglas'
183641,47.61,-119.46,744,-8,b'United States',b'Washington',b'Douglas'
183642,47.57,-119.46,664,-8,b'United States',b'Washington',b'Douglas'
183643,47.53,-119.46,426,-8,b'United States',b'Washington',b'Grant'
183644,47.49,-119.46,546,-8,b'United States',b'Washington',b'Grant'
183645,47.45,-119.46,513,-8,b'United States',b'Washington',b'Grant'
183646,47.41,-119.46,388,-8,b'United States',b'Washington',b'Grant'
183647,47.37,-119.46,359,-8,b'United States',b'Washington',b'Grant'
183648,47.33,-119.46,357,-8,b'United States',b'Washington',b'Grant'
183649,47.29,-119.46,358,-8,b'United States',b'Washington',b'Grant'
183650,47.25,-119.46,348,-8,b'United States',b'Washington',b'Grant'
183651,47.21,-119.46,352,-8,b'United States',b'Washington',b'Grant'
183652,47.17,-119.46,353,-8,b'United States',b'Washington',b'Grant'
183653,47.13,-119.46,346,-8,b'United States',b'Washington',b'Grant'
183654,47.09,-119.46,341,-8,b'United States',b'Washington',b'Grant'
183655,47.05,-119.46,346,-8,b'United States',b'Washington',b'Grant'
183656,47.01,-119.46,339,-8,b'United States',b'Washington',b'Grant'
183657,46.97,-119.46,346,-8,b'United States',b'Washington',b'Grant'
183658,46.93,-119.46,377,-8,b'United States',b'Washington',b'Grant'
183659,46.89,-119.46,320,-8,b'United States',b'Washington',b'Grant'
183660,46.85,-119.46,248,-8,b'United States',b'Washington',b'Grant'
183661,46.81,-119.46,211,-8,b'United States',b'Washington',b'Grant'
183662,46.77,-119.46,255,-8,b'United States',b'Washington',b'Grant'
183663,46.73,-119.46,177,-8,b'United States',b'Washington',b'Grant'
183664,46.69,-119.46,120,-8,b'United States',b'Washington',b'Benton'
183665,46.65,-119.46,122,-8,b'United States',b'Washington',b'Benton'
183666,46.61,-119.46,153,-8,b'United States',b'Washington',b'Benton'
183667,46.57,-119.46,162,-8,b'United States',b'Washington',b'Benton'
183668,46.53,-119.46,158,-8,b'United States',b'Washington',b'Benton'
183669,46.49,-119.46,163,-8,b'United States',b'Washington',b'Benton'
183670,46.45,-119.46,160,-8,b'United States',b'Washington',b'Benton'
183671,46.41,-119.46,189,-8,b'United States',b'Washington',b'Benton'
183672,46.37,-119.46,205,-8,b'United States',b'Washington',b'Benton'
183673,46.33,-119.46,178,-8,b'United States',b'Washington',b'Benton'
183674,46.29,-119.46,185,-8,b'United States',b'Washington',b'Benton'
183675,46.25,-119.46,184,-8,b'United States',b'Washington',b'Benton'
183676,46.21,-119.46,359,-8,b'United States',b'Washington',b'Benton'
183677,46.17,-119.46,450,-8,b'United States',b'Washington',b'Benton'
183678,46.13,-119.46,421,-8,b'United States',b'Washington',b'Benton'
183679,46.09,-119.46,385,-8,b'United States',b'Washington',b'Benton'
183680,46.05,-119.46,332,-8,b'United States',b'Washington',b'Benton'
183681,46.01,-119.46,253,-8,b'United States',b'Washington',b'Benton'
183682,45.97,-119.46,177,-8,b'United States',b'Washington',b'Benton'
183683,45.93,-119.46,119,-8,b'United States',b'Washington',b'Benton'
184274,48.97,-119.42,293,-8,b'United States',b'Washington',b'Okanogan'
184275,48.93,-119.42,298,-8,b'United States',b'Washington',b'Okanogan'
184276,48.89,-119.42,304,-8,b'United States',b'Washington',b'Okanogan'
184277,48.85,-119.42,336,-8,b'United States',b'Washington',b'Okanogan'
184278,48.81,-119.42,406,-8,b'United States',b'Washington',b'Okanogan'
184279,48.77,-119.42,381,-8,b'United States',b'Washington',b'Okanogan'
184280,48.73,-119.42,404,-8,b'United States',b'Washington',b'Okanogan'
184281,48.69,-119.42,535,-8,b'United States',b'Washington',b'Okanogan'
184282,48.65,-119.42,643,-8,b'United States',b'Washington',b'Okanogan'
184283,48.61,-119.42,781,-8,b'United States',b'Washington',b'Okanogan'
184284,48.57,-119.42,628,-8,b'United States',b'Washington',b'Okanogan'
184285,48.53,-119.42,837,-8,b'United States',b'Washington',b'Okanogan'
184286,48.49,-119.42,931,-8,b'United States',b'Washington',b'Okanogan'
184287,48.45,-119.42,728,-8,b'United States',b'Washington',b'Okanogan'
184288,48.41,-119.42,530,-8,b'United States',b'Washington',b'Okanogan'
184289,48.37,-119.42,510,-8,b'United States',b'Washington',b'Okanogan'
184290,48.33,-119.42,375,-8,b'United States',b'Washington',b'Okanogan'
184291,48.29,-119.42,616,-8,b'United States',b'Washington',b'Okanogan'
184292,48.25,-119.42,836,-8,b'United States',b'Washington',b'Okanogan'
184293,48.21,-119.42,841,-8,b'United States',b'Washington',b'Okanogan'
184294,48.17,-119.42,793,-8,b'United States',b'Washington',b'Okanogan'
184295,48.13,-119.42,723,-8,b'United States',b'Washington',b'Okanogan'
184296,48.09,-119.42,589,-8,b'United States',b'Washington',b'Okanogan'
184297,48.05,-119.42,656,-8,b'United States',b'Washington',b'Douglas'
184298,48.01,-119.42,673,-8,b'United States',b'Washington',b'Douglas'
184299,47.97,-119.42,669,-8,b'United States',b'Washington',b'Douglas'
184300,47.93,-119.42,635,-8,b'United States',b'Washington',b'Douglas'
184301,47.89,-119.42,654,-8,b'United States',b'Washington',b'Douglas'
184302,47.85,-119.42,663,-8,b'United States',b'Washington',b'Douglas'
184303,47.81,-119.42,661,-8,b'United States',b'Washington',b'Douglas'
184304,47.77,-119.42,647,-8,b'United States',b'Washington',b'Douglas'
184305,47.73,-119.42,670,-8,b'United States',b'Washington',b'Douglas'
184306,47.69,-119.42,692,-8,b'United States',b'Washington',b'Douglas'
184307,47.65,-119.42,724,-8,b'United States',b'Washington',b'Douglas'
184308,47.61,-119.42,741,-8,b'United States',b'Washington',b'Douglas'
184309,47.57,-119.42,472,-8,b'United States',b'Washington',b'Grant'
184310,47.53,-119.42,445,-8,b'United States',b'Washington',b'Grant'
184311,47.49,-119.42,568,-8,b'United States',b'Washington',b'Grant'
184312,47.45,-119.42,477,-8,b'United States',b'Washington',b'Grant'
184313,47.41,-119.42,408,-8,b'United States',b'Washington',b'Grant'
184314,47.37,-119.42,377,-8,b'United States',b'Washington',b'Grant'
184315,47.33,-119.42,369,-8,b'United States',b'Washington',b'Grant'
184316,47.29,-119.42,364,-8,b'United States',b'Washington',b'Grant'
184317,47.25,-119.42,355,-8,b'United States',b'Washington',b'Grant'
184318,47.21,-119.42,334,-8,b'United States',b'Washington',b'Grant'
184319,47.17,-119.42,339,-8,b'United States',b'Washington',b'Grant'
184320,47.13,-119.42,342,-8,b'United States',b'Washington',b'Grant'
184321,47.09,-119.42,320,-8,b'United States',b'Washington',b'Grant'
184322,47.05,-119.42,318,-8,b'United States',b'Washington',b'Grant'
184323,47.01,-119.42,330,-8,b'United States',b'Washington',b'Grant'
184324,46.97,-119.42,347,-8,b'United States',b'Washington',b'Grant'
184325,46.93,-119.42,410,-8,b'United States',b'Washington',b'Grant'
184326,46.89,-119.42,317,-8,b'United States',b'Washington',b'Grant'
184327,46.85,-119.42,253,-8,b'United States',b'Washington',b'Grant'
184328,46.81,-119.42,194,-8,b'United States',b'Washington',b'Grant'
184329,46.77,-119.42,254,-8,b'United States',b'Washington',b'Grant'
184330,46.73,-119.42,205,-8,b'United States',b'Washington',b'Grant'
184331,46.69,-119.42,185,-8,b'United States',b'Washington',b'Grant'
184332,46.65,-119.42,122,-8,b'United States',b'Washington',b'Benton'
184333,46.61,-119.42,122,-8,b'United States',b'Washington',b'Benton'
184334,46.57,-119.42,156,-8,b'United States',b'Washington',b'Benton'
184335,46.53,-119.42,153,-8,b'United States',b'Washington',b'Benton'
184336,46.49,-119.42,159,-8,b'United States',b'Washington',b'Benton'
184337,46.45,-119.42,162,-8,b'United States',b'Washington',b'Benton'
184338,46.41,-119.42,150,-8,b'United States',b'Washington',b'Benton'
184339,46.37,-119.42,150,-8,b'United States',b'Washington',b'Benton'
184340,46.33,-119.42,167,-8,b'United States',b'Washington',b'Benton'
184341,46.29,-119.42,238,-8,b'United States',b'Washington',b'Benton'
184342,46.25,-119.42,254,-8,b'United States',b'Washington',b'Benton'
184343,46.21,-119.42,260,-8,b'United States',b'Washington',b'Benton'
